oid,lon,lat,tms
2,-4.4966,48.38241,1443654024
2,-4.4965916,48.38241,1443654064
2,-4.4966035,48.38241,1443654102
2,-4.496605,48.3824,1443654113
2,-4.4966035,48.3824,1443654124
2,-4.4966016,48.3824,1443654143
2,-4.4966,48.382397,1443654162
2,-4.496588,48.382412,1443654203
2,-4.4965916,48.382412,1443654212
2,-4.4965715,48.382416,1443654223
2,-4.4965816,48.382412,1443654244
2,-4.4965816,48.382412,1443654252
2,-4.49657,48.382412,1443654283
2,-4.496575,48.382412,1443654293
2,-4.496577,48.38242,1443654304
2,-4.4965916,48.38242,1443654364
2,-4.4965916,48.38241,1443654383
2,-4.496595,48.382404,1443654424
2,-4.4965935,48.382404,1443654443
2,-4.496588,48.3824,1443654473
2,-4.4965916,48.3824,1443654494
2,-4.496588,48.382397,1443654512
2,-4.4965816,48.3824,1443654523
2,-4.496575,48.382385,1443654563
2,-4.496577,48.38238,1443654583
2,-4.496575,48.38238,1443654593
2,-4.4965734,48.382385,1443654603
2,-4.4965816,48.38238,1443654654
2,-4.496577,48.38238,1443654663
2,-4.496577,48.382385,1443654674
2,-4.4965816,48.38238,1443654713
2,-4.4965816,48.38238,1443654723
2,-4.4965835,48.382385,1443654752
2,-4.49659,48.382393,1443654773
2,-4.4965935,48.382393,1443654783
2,-4.496587,48.382393,1443654794
2,-4.496585,48.382393,1443654804
2,-4.49659,48.382397,1443654843
2,-4.496585,48.382404,1443654863
2,-4.4965734,48.38241,1443654893
2,-4.49658,48.382393,1443654923
2,-4.49657,48.38241,1443654942
2,-4.4965816,48.382412,1443654964
2,-4.4965715,48.382412,1443655073
2,-4.496588,48.38241,1443655123
2,-4.496587,48.382412,1443655174
2,-4.496585,48.382404,1443655183
2,-4.496555,48.38238,1443655243
2,-4.49656,48.38239,1443655253
2,-4.4965634,48.382385,1443655272
2,-4.496555,48.38238,1443655284
2,-4.4965568,48.38238,1443655294
2,-4.4965634,48.38238,1443655313
2,-4.4965816,48.382397,1443655354
2,-4.4965816,48.382397,1443655392
2,-4.49659,48.382385,1443655414
2,-4.496585,48.382385,1443655424
2,-4.49658,48.382393,1443655433
2,-4.4965835,48.382393,1443655463
2,-4.496587,48.3824,1443655483
2,-4.496585,48.3824,1443655534
2,-4.4965916,48.3824,1443655543
2,-4.4965835,48.38241,1443655564
2,-4.4965916,48.3824,1443655572
2,-4.4965916,48.382412,1443655612
2,-4.496597,48.38241,1443655632
2,-4.4966035,48.382412,1443655654
2,-4.4966,48.38241,1443655672
2,-4.496607,48.382404,1443655693
2,-4.496605,48.3824,1443655703
2,-4.4966,48.382397,1443655714
2,-4.4965816,48.38241,1443655732
2,-4.496595,48.382393,1443655743
2,-4.4966083,48.382385,1443655774
2,-4.496617,48.38238,1443655792
2,-4.4966135,48.382385,1443655803
2,-4.4966016,48.382393,1443655823
2,-4.4966,48.382393,1443655834
2,-4.4965982,48.382385,1443655843
2,-4.496595,48.382385,1443655863
2,-4.4966135,48.3824,1443655895
2,-4.4966183,48.3824,1443655904
2,-4.49659,48.382374,1443655933
2,-4.49656,48.382328,1443655973
2,-4.4965515,48.382328,1443655983
2,-4.496538,48.382347,1443655992
2,-4.4965615,48.38236,1443656172
2,-4.4965615,48.38236,1443656183
2,-4.496597,48.38238,1443656203
2,-4.496588,48.382366,1443656213
2,-4.4966135,48.382397,1443656273
2,-4.49663,48.38241,1443656312
2,-4.496605,48.38241,1443656323
2,-4.4965982,48.382404,1443656333
2,-4.496597,48.3824,1443656344
2,-4.4965935,48.3824,1443656393
2,-4.496617,48.38241,1443656453
2,-4.496625,48.38241,1443656473
2,-4.49658,48.382404,1443656564
2,-4.496585,48.3824,1443656574
2,-4.4965982,48.382404,1443656593
2,-4.496617,48.382412,1443656612
2,-4.496568,48.38238,1443656694
2,-4.49658,48.382385,1443656704
2,-4.4965835,48.382397,1443656734
2,-4.496575,48.38239,1443656763
2,-4.49657,48.382393,1443656784
2,-4.496568,48.382393,1443656794
2,-4.496575,48.3824,1443656814
2,-4.4965835,48.3824,1443656833
2,-4.49659,48.382397,1443656854
2,-4.4965935,48.3824,1443656874
2,-4.4965982,48.382385,1443656903
2,-4.4965835,48.382397,1443656933
2,-4.49659,48.3824,1443657063
2,-4.496587,48.382397,1443657074
2,-4.496587,48.382393,1443657083
2,-4.4965982,48.3824,1443657114
2,-4.49659,48.382393,1443657134
2,-4.4965935,48.382393,1443657173
2,-4.496577,48.38239,1443657194
2,-4.496585,48.38239,1443657233
2,-4.496588,48.382374,1443657283
2,-4.49655,48.38238,1443657373
2,-4.496578,48.382393,1443657413
2,-4.496565,48.38238,1443657433
2,-4.496568,48.382385,1443657454
2,-4.49658,48.382393,1443657473
2,-4.4965935,48.38241,1443657504
2,-4.4965935,48.382412,1443657515
2,-4.496595,48.382412,1443657533
2,-4.496595,48.38241,1443657553
2,-4.496567,48.3824,1443657604
2,-4.496575,48.382385,1443657634
2,-4.4965715,48.38238,1443657653
2,-4.4966035,48.382412,1443657694
2,-4.496605,48.38241,1443657713
2,-4.4966016,48.3824,1443657733
2,-4.4966016,48.3824,1443657744
2,-4.4966016,48.3824,1443657754
2,-4.496605,48.3824,1443657773
2,-4.4965935,48.382412,1443657814
2,-4.4966016,48.38239,1443657893
2,-4.4966016,48.382393,1443657904
2,-4.4965816,48.38238,1443657934
2,-4.496568,48.382374,1443657953
2,-4.4965715,48.382374,1443657972
2,-4.4965715,48.38238,1443657994
2,-4.4965634,48.382362,1443658073
2,-4.496587,48.382366,1443658103
2,-4.4965816,48.382366,1443658124
2,-4.4965816,48.38236,1443658133
2,-4.4965816,48.38236,1443658143
2,-4.496578,48.38236,1443658153
2,-4.4965734,48.382374,1443658174
2,-4.49658,48.38236,1443658194
2,-4.4965816,48.382366,1443658203
2,-4.49658,48.382366,1443658213
2,-4.496588,48.38236,1443658233
2,-4.496585,48.382374,1443658242
2,-4.496588,48.382366,1443658302
2,-4.496585,48.382366,1443658314
2,-4.496597,48.382374,1443658333
2,-4.4966016,48.38238,1443658354
2,-4.496605,48.38238,1443658362
2,-4.49661,48.38238,1443658383
2,-4.4966083,48.38238,1443658394
2,-4.496607,48.38238,1443658403
2,-4.4966016,48.38238,1443658413
2,-4.4966016,48.382374,1443658422
2,-4.4966035,48.38238,1443658433
2,-4.496605,48.38238,1443658442
2,-4.4966016,48.382366,1443658473
2,-4.4965916,48.382374,1443658482
2,-4.4966016,48.382393,1443658542
2,-4.4966083,48.38238,1443658562
2,-4.4965935,48.382393,1443658583
2,-4.496588,48.382385,1443658593
2,-4.49659,48.382385,1443658602
2,-4.496595,48.382393,1443658613
2,-4.4965715,48.382374,1443658643
2,-4.49655,48.382343,1443658663
2,-4.496585,48.382385,1443658682
2,-4.4965982,48.38241,1443658713
2,-4.4965982,48.382393,1443658733
2,-4.496575,48.382374,1443658742
2,-4.4965415,48.382355,1443658764
2,-4.49654,48.38236,1443658773
2,-4.496558,48.382366,1443658802
2,-4.496567,48.382374,1443658814
2,-4.496568,48.38238,1443658843
2,-4.4965634,48.382374,1443658853
2,-4.496567,48.38238,1443658862
2,-4.49657,48.38238,1443658874
2,-4.496565,48.382366,1443658882
2,-4.496565,48.38236,1443658893
2,-4.496568,48.382374,1443658903
2,-4.496575,48.382378,1443658914
2,-4.496575,48.382378,1443658942
2,-4.496577,48.382374,1443658953
2,-4.496575,48.382385,1443658974
2,-4.496578,48.3824,1443658994
2,-4.496575,48.3824,1443659002
2,-4.496587,48.38241,1443659034
2,-4.4965816,48.382397,1443659052
2,-4.49657,48.38238,1443659073
2,-4.4965634,48.382378,1443659112
2,-4.496568,48.382374,1443659122
2,-4.4965835,48.382393,1443659154
2,-4.496578,48.3824,1443659232
2,-4.496597,48.38242,1443659292
2,-4.4966216,48.382385,1443659312
2,-4.496607,48.382404,1443659363
2,-4.496617,48.38237,1443659423
2,-4.4966135,48.382374,1443659492
2,-4.4966083,48.382374,1443659512
2,-4.4966016,48.38236,1443659563
2,-4.496605,48.382366,1443659572
2,-4.496595,48.382416,1443659603
2,-4.496597,48.382393,1443659652
2,-4.496578,48.382454,1443659703
2,-4.4965634,48.38244,1443659752
2,-4.496568,48.38244,1443659763
2,-4.496587,48.3824,1443659823
2,-4.49659,48.38244,1443659832
2,-4.496595,48.382427,1443659853
2,-4.496587,48.382374,1443659883
2,-4.496575,48.382423,1443659892
2,-4.496575,48.382416,1443659904
2,-4.496595,48.382374,1443659934
2,-4.4966,48.382374,1443659943
2,-4.4966083,48.382378,1443659964
2,-4.496607,48.382404,1443659983
2,-4.4965982,48.38241,1443659994
2,-4.496587,48.382393,1443660022
2,-4.4966,48.38241,1443660063
2,-4.496607,48.38241,1443660072
2,-4.4966083,48.38241,1443660082
2,-4.4966083,48.382427,1443660104
2,-4.496607,48.382427,1443660114
2,-4.49661,48.382427,1443660124
2,-4.496625,48.38238,1443660163
2,-4.4966183,48.382385,1443660184
2,-4.4966216,48.3824,1443660202
2,-4.496617,48.382393,1443660223
2,-4.496605,48.38241,1443660234
2,-4.4965935,48.382412,1443660244
2,-4.49658,48.382404,1443660262
2,-4.49658,48.38241,1443660275
2,-4.496585,48.382412,1443660284
2,-4.496607,48.382412,1443660312
2,-4.496617,48.38241,1443660324
2,-4.49663,48.38241,1443660344
2,-4.4966316,48.382397,1443660354
2,-4.4966135,48.38241,1443660373
2,-4.496607,48.382435,1443660384
2,-4.4966016,48.382446,1443660394
2,-4.496607,48.38244,1443660404
2,-4.49661,48.38244,1443660413
2,-4.4966135,48.382412,1443660444
2,-4.4966035,48.382465,1443660464
2,-4.4966035,48.382423,1443660473
2,-4.4965935,48.38244,1443660504
2,-4.496607,48.382427,1443660524
2,-4.4965835,48.382465,1443660584
2,-4.4965835,48.382465,1443660592
2,-4.496585,48.382446,1443660603
2,-4.4965734,48.382435,1443660644
2,-4.496577,48.38244,1443660663
2,-4.496588,48.382435,1443660683
2,-4.4965835,48.38245,1443660704
2,-4.49659,48.382454,1443660723
2,-4.496605,48.382435,1443660743
2,-4.4965935,48.382393,1443660764
2,-4.4965816,48.382435,1443660884
2,-4.4965835,48.382446,1443660892
2,-4.4965835,48.38244,1443660903
2,-4.496588,48.382416,1443660923
2,-4.4966,48.382412,1443660963
2,-4.4966135,48.382458,1443660983
2,-4.496595,48.38246,1443661004
2,-4.4965935,48.38242,1443661043
2,-4.496605,48.382397,1443661123
2,-4.496605,48.382393,1443661132
2,-4.4966,48.3824,1443661144
2,-4.4966,48.382412,1443661163
2,-4.496587,48.38242,1443661204
2,-4.49658,48.38242,1443661223
2,-4.496577,48.382397,1443661264
2,-4.4965982,48.382412,1443661303
2,-4.4966035,48.38241,1443661324
2,-4.4966183,48.382393,1443661343
2,-4.4965615,48.382427,1443661444
2,-4.496558,48.382427,1443661464
2,-4.496568,48.38244,1443661504
2,-4.496577,48.38244,1443661524
2,-4.496595,48.382412,1443661585
2,-4.49658,48.382454,1443661593
2,-4.496555,48.382473,1443661683
2,-4.4965534,48.382465,1443661694
2,-4.496555,48.382446,1443661704
2,-4.496565,48.382427,1443661724
2,-4.4965615,48.38241,1443661734
2,-4.4965615,48.38243,1443661763
2,-4.496558,48.382465,1443661783
2,-4.496565,48.382427,1443661803
2,-4.496575,48.38242,1443661843
2,-4.4965534,48.38242,1443661863
32,-4.326832,48.508247,1443651987
55,-5.0624285,48.27268,1443653698
55,-5.0640135,48.273087,1443653798
55,-5.072622,48.273113,1443654278
45,-4.4967184,48.382507,1443652724
45,-4.49671,48.382446,1443656325
45,-4.4967117,48.3825,1443657225
45,-4.4966965,48.382515,1443659927
45,-4.4967017,48.382473,1443660828
14,-4.497025,48.20724,1443650449
14,-4.4969916,48.20726,1443650629
14,-4.497102,48.207287,1443650809
14,-4.4970264,48.20726,1443650988
14,-4.4970384,48.207314,1443651168
14,-4.497035,48.2073,1443651347
14,-4.4970365,48.207294,1443651528
14,-4.497113,48.207306,1443651709
14,-4.497175,48.207336,1443652428
14,-4.49716,48.20746,1443652969
14,-4.497162,48.207268,1443653148
14,-4.49715,48.207413,1443653329
14,-4.49715,48.207413,1443653330
14,-4.49712,48.20738,1443653691
14,-4.497125,48.207336,1443653865
14,-4.49706,48.20734,1443654050
14,-4.4970217,48.207306,1443654410
14,-4.4970684,48.20728,1443654589
14,-4.49704,48.207294,1443654950
14,-4.4970517,48.207314,1443655489
14,-4.497093,48.207294,1443656027
14,-4.497093,48.207294,1443656028
14,-4.4970984,48.207294,1443656391
14,-4.4970465,48.207294,1443656752
14,-4.49707,48.2073,1443656931
14,-4.4970818,48.207287,1443657111
14,-4.49703,48.207253,1443657289
14,-4.4970417,48.207226,1443657471
14,-4.4970284,48.20722,1443657650
14,-4.4969683,48.20718,1443657830
14,-4.4970083,48.2072,1443658010
14,-4.4970384,48.20723,1443658185
14,-4.497075,48.207275,1443658728
14,-4.4970565,48.20726,1443659090
14,-4.497132,48.2073,1443659448
14,-4.4970884,48.207294,1443659628
14,-4.4970884,48.207294,1443659629
14,-4.49709,48.207264,1443659988
14,-4.497083,48.207275,1443660169
14,-4.497033,48.20726,1443660349
14,-4.4969783,48.207233,1443660528
14,-4.4970164,48.20728,1443660708
14,-4.4969816,48.207245,1443660890
14,-4.49697,48.20727,1443661070
14,-4.4970117,48.207233,1443661248
14,-4.496977,48.207233,1443661606
14,-4.4969683,48.20726,1443661790
13,-4.489965,48.379265,1443650441
13,-4.489957,48.379265,1443652422
13,-4.48997,48.379265,1443653321
13,-4.48994,48.379253,1443656921
13,-4.4899535,48.379272,1443659621
13,-4.4899616,48.379265,1443660523
19,-4.4860215,48.380672,1443650489
19,-4.485998,48.38064,1443650669
19,-4.486058,48.38062,1443650848
19,-4.4859815,48.380634,1443651029
19,-4.4860067,48.38064,1443651209
19,-4.4860168,48.380646,1443651389
19,-4.485985,48.380672,1443651569
19,-4.485988,48.380665,1443651748
19,-4.4859934,48.38068,1443651929
19,-4.485978,48.380653,1443652109
19,-4.485965,48.380646,1443652289
19,-4.4859834,48.380665,1443652469
19,-4.4859633,48.380653,1443652648
19,-4.485968,48.380646,1443652829
19,-4.485985,48.380646,1443653009
19,-4.4859734,48.380653,1443653189
19,-4.4859567,48.380653,1443653369
19,-4.485958,48.380627,1443653549
19,-4.4859633,48.38066,1443653728
19,-4.4859533,48.380646,1443653908
19,-4.4859533,48.380646,1443653909
19,-4.4859486,48.38067,1443654089
19,-4.4859533,48.380642,1443654269
19,-4.48589,48.380653,1443654448
19,-4.4859567,48.380615,1443654629
19,-4.4859285,48.38064,1443654809
19,-4.48599,48.380634,1443654989
19,-4.4859867,48.380634,1443655169
19,-4.4859967,48.380676,1443655349
19,-4.486008,48.38064,1443655529
19,-4.48599,48.380646,1443655709
19,-4.486008,48.38065,1443655889
19,-4.486057,48.380527,1443656069
19,-4.486035,48.380608,1443656248
19,-4.485978,48.380627,1443656429
19,-4.486015,48.3806,1443656608
19,-4.486015,48.3806,1443656609
19,-4.4859815,48.380554,1443656789
19,-4.485978,48.380554,1443656969
19,-4.485958,48.380608,1443657149
19,-4.4859614,48.380627,1443657329
19,-4.4859734,48.380642,1443657509
19,-4.485952,48.38062,1443657689
19,-4.48595,48.380627,1443657868
19,-4.4859633,48.380615,1443658049
19,-4.4859834,48.380615,1443658229
19,-4.4859867,48.380634,1443658409
19,-4.485978,48.38062,1443658589
19,-4.4860034,48.38066,1443658769
19,-4.485995,48.38068,1443658949
19,-4.485988,48.38066,1443659129
19,-4.4859533,48.38066,1443659309
19,-4.4859614,48.38069,1443659489
19,-4.485958,48.380657,1443659669
19,-4.485998,48.380714,1443659849
19,-4.4860334,48.380665,1443660029
19,-4.4859614,48.380726,1443660389
19,-4.4859767,48.38068,1443660569
19,-4.48595,48.380707,1443660749
19,-4.4859715,48.38067,1443660929
19,-4.4859915,48.380665,1443661109
19,-4.4859915,48.380665,1443661110
19,-4.486,48.38066,1443661289
19,-4.4859967,48.38066,1443661469
19,-4.485995,48.380657,1443661649
19,-4.485998,48.380653,1443661829
44,-4.405297,47.811695,1443652722
44,-4.4051185,47.811695,1443652725
44,-4.3806934,47.813812,1443653325
44,-4.380688,47.813858,1443653327
44,-4.380688,47.814102,1443653339
54,-3.9489434,47.88162,1443653640
61,-4.698245,47.8386,1443656015
61,-4.744293,47.82256,1443659363
61,-4.74876,47.817997,1443659662
61,-4.750867,47.816074,1443659814
61,-4.7516985,47.81536,1443659874
28,-4.642645,48.0002,1443650723
28,-4.64015,47.998516,1443650783
28,-4.4712214,47.87346,1443656613
46,-6.301165,48.259983,1443652727
7,-4.448573,48.157547,1443650409
7,-4.4480133,48.157574,1443650419
7,-4.4473267,48.15763,1443650430
7,-4.4467,48.157658,1443650439
7,-4.4460735,48.15768,1443650450
7,-4.4454517,48.157696,1443650460
7,-4.4448285,48.157722,1443650470
7,-4.444267,48.15777,1443650479
7,-4.4435816,48.15782,1443650490
7,-4.443015,48.15784,1443650499
7,-4.4423933,48.157887,1443650509
7,-4.4417214,48.157967,1443650520
7,-4.441105,48.158028,1443650530
7,-4.4405484,48.158062,1443650539
7,-4.439872,48.15806,1443650551
7,-4.43932,48.15802,1443650559
7,-4.43871,48.157948,1443650569
7,-4.438055,48.15782,1443650580
7,-4.4374886,48.157654,1443650589
7,-4.43695,48.15744,1443650600
7,-4.436475,48.157166,1443650610
7,-4.4360566,48.1569,1443650619
7,-4.43558,48.156605,1443650629
7,-4.4350433,48.156315,1443650640
7,-4.434555,48.15605,1443650649
7,-4.4340634,48.15579,1443650659
7,-4.433562,48.15554,1443650670
7,-4.4330916,48.15533,1443650679
7,-4.43259,48.155094,1443650689
7,-4.43203,48.154823,1443650700
7,-4.431522,48.15458,1443650710
7,-4.4310164,48.154327,1443650719
7,-4.43052,48.15406,1443650729
7,-4.430035,48.153786,1443650740
7,-4.4296064,48.15354,1443650749
7,-4.4291034,48.153217,1443650760
7,-4.4286833,48.15296,1443650768
7,-4.4281683,48.15264,1443650779
7,-4.427705,48.152348,1443650789
7,-4.427242,48.152054,1443650800
7,-4.42678,48.151768,1443650810
7,-4.42589,48.151226,1443650828
7,-4.4253116,48.150974,1443650839
7,-4.4247184,48.15086,1443650850
